Entity,Code,Year,GDP (constant 2015 US$)
South Korea,KOR,2007,1.13729E+12
South Korea,KOR,2008,1.17156E+12
South Korea,KOR,2009,1.18085E+12
South Korea,KOR,2010,1.2612E+12
South Korea,KOR,2011,1.30769E+12
South Korea,KOR,2012,1.3391E+12
South Korea,KOR,2013,1.38148E+12
South Korea,KOR,2014,1.42572E+12
South Korea,KOR,2015,1.46577E+12
South Korea,KOR,2016,1.50897E+12
South Korea,KOR,2017,1.55665E+12
South Korea,KOR,2018,1.6019E+12
South Korea,KOR,2019,1.63785E+12
South Korea,KOR,2020,1.6239E+12
South Sudan,SSD,2008,20185217024
South Sudan,SSD,2009,21202884608
South Sudan,SSD,2010,22367647744
South Sudan,SSD,2011,21329717248
South Sudan,SSD,2012,11500530688
South Sudan,SSD,2013,13010520064
South Sudan,SSD,2014,13449448448
South Sudan,SSD,2015,11997800448
Spain,ESP,1960,1.89279E+11
Spain,ESP,1961,2.11687E+11
Spain,ESP,1962,2.32757E+11
Spain,ESP,1963,2.55094E+11
Spain,ESP,1964,2.68635E+11
Spain,ESP,1965,2.85434E+11
Spain,ESP,1966,3.06116E+11
Spain,ESP,1967,3.19403E+11
Spain,ESP,1968,3.40474E+11
Spain,ESP,1969,3.708E+11
Spain,ESP,1970,3.86709E+11
Spain,ESP,1971,4.04689E+11
Spain,ESP,1972,4.37671E+11
Spain,ESP,1973,4.71758E+11
Spain,ESP,1974,4.98266E+11
Spain,ESP,1975,5.00967E+11
Spain,ESP,1976,5.17518E+11
Spain,ESP,1977,5.32208E+11
Spain,ESP,1978,5.39994E+11
Spain,ESP,1979,5.40219E+11
Spain,ESP,1980,5.52151E+11
Spain,ESP,1981,5.51419E+11
Spain,ESP,1982,5.58293E+11
Spain,ESP,1983,5.68175E+11
Spain,ESP,1984,5.78315E+11
Spain,ESP,1985,5.9174E+11
Spain,ESP,1986,6.10992E+11
Spain,ESP,1987,6.44884E+11
Spain,ESP,1988,6.77736E+11
Spain,ESP,1989,7.10451E+11
Spain,ESP,1990,7.37316E+11
Spain,ESP,1991,7.56088E+11
Spain,ESP,1992,7.63114E+11
Spain,ESP,1993,7.55242E+11
Spain,ESP,1994,7.73241E+11
Spain,ESP,1995,7.94563E+11
Spain,ESP,1996,8.15703E+11
Spain,ESP,1997,8.45905E+11
Spain,ESP,1998,8.83066E+11
Spain,ESP,1999,9.2272E+11
Spain,ESP,2000,9.71126E+11
Spain,ESP,2001,1.00932E+12
Spain,ESP,2002,1.03688E+12
Spain,ESP,2003,1.0678E+12
Spain,ESP,2004,1.10115E+12
Spain,ESP,2005,1.14136E+12
Spain,ESP,2006,1.18819E+12
Spain,ESP,2007,1.23102E+12
Spain,ESP,2008,1.24194E+12
Spain,ESP,2009,1.1952E+12
Spain,ESP,2010,1.19715E+12
Spain,ESP,2011,1.1874E+12
Spain,ESP,2012,1.15226E+12
Spain,ESP,2013,1.13572E+12
Spain,ESP,2014,1.15144E+12
Spain,ESP,2015,1.1956E+12
Spain,ESP,2016,1.23184E+12
Spain,ESP,2017,1.26847E+12
Spain,ESP,2018,1.29751E+12
Spain,ESP,2019,1.32456E+12
Spain,ESP,2020,1.18121E+12
Sri Lanka,LKA,1961,6243486720
Sri Lanka,LKA,1962,6481864192
Sri Lanka,LKA,1963,6644996096
Sri Lanka,LKA,1964,6904578560
Sri Lanka,LKA,1965,7079744512
Sri Lanka,LKA,1966,7435416064
Sri Lanka,LKA,1967,7914184192
Sri Lanka,LKA,1968,8373293568
Sri Lanka,LKA,1969,9019445248
Sri Lanka,LKA,1970,9366390784
Sri Lanka,LKA,1971,9488799744
Sri Lanka,LKA,1972,9449850880
Sri Lanka,LKA,1973,10116764672
Sri Lanka,LKA,1974,10505837568
Sri Lanka,LKA,1975,11149450240
Sri Lanka,LKA,1976,11521296384
Sri Lanka,LKA,1977,12108950528
Sri Lanka,LKA,1978,12793570304
Sri Lanka,LKA,1979,13612814336
Sri Lanka,LKA,1980,14408623104
Sri Lanka,LKA,1981,15229845504
Sri Lanka,LKA,1982,15860589568
Sri Lanka,LKA,1983,16624116736
Sri Lanka,LKA,1984,17471805440
Sri Lanka,LKA,1985,18345291776
Sri Lanka,LKA,1986,19144329216
Sri Lanka,LKA,1987,19474685952
Sri Lanka,LKA,1988,19956232192
Sri Lanka,LKA,1989,20415086592
Sri Lanka,LKA,1990,21721651200
Sri Lanka,LKA,1991,22720843776
Sri Lanka,LKA,1992,23720560640
Sri Lanka,LKA,1993,25357293568
Sri Lanka,LKA,1994,26777280512
Sri Lanka,LKA,1995,28250054656
Sri Lanka,LKA,1996,29323546624
Sri Lanka,LKA,1997,31201837056
Sri Lanka,LKA,1998,32667832320
Sri Lanka,LKA,1999,34072725504
Sri Lanka,LKA,2000,36117098496
Sri Lanka,LKA,2001,35558944768
Sri Lanka,LKA,2002,36968738816
Sri Lanka,LKA,2003,39164784640
Sri Lanka,LKA,2004,41297330176
Sri Lanka,LKA,2005,43875004416
Sri Lanka,LKA,2006,47239467008
Sri Lanka,LKA,2007,50450251776
Sri Lanka,LKA,2008,53452087296
Sri Lanka,LKA,2009,55343710208
Sri Lanka,LKA,2010,59780042752
Sri Lanka,LKA,2011,64804397056
Sri Lanka,LKA,2012,70730481664
Sri Lanka,LKA,2013,73132302336
Sri Lanka,LKA,2014,76760170496
Sri Lanka,LKA,2015,80604078080
Sri Lanka,LKA,2016,84220493824
Sri Lanka,LKA,2017,87234043904
Sri Lanka,LKA,2018,90088341504
Sri Lanka,LKA,2019,92119990272
Sri Lanka,LKA,2020,88832163840
Sub-Saharan Africa,,1960,2.55731E+11
Sub-Saharan Africa,,1961,2.58252E+11
Sub-Saharan Africa,,1962,2.73857E+11
Sub-Saharan Africa,,1963,2.91193E+11
Sub-Saharan Africa,,1964,3.0601E+11
Sub-Saharan Africa,,1965,3.2041E+11
Sub-Saharan Africa,,1966,3.25093E+11
Sub-Saharan Africa,,1967,3.21032E+11
Sub-Saharan Africa,,1968,3.30709E+11
Sub-Saharan Africa,,1969,3.62147E+11
Sub-Saharan Africa,,1970,3.99551E+11
Sub-Saharan Africa,,1971,4.31182E+11
Sub-Saharan Africa,,1972,4.43027E+11
Sub-Saharan Africa,,1973,4.62497E+11
Sub-Saharan Africa,,1974,4.98814E+11
Sub-Saharan Africa,,1975,4.96948E+11
Sub-Saharan Africa,,1976,5.23234E+11
Sub-Saharan Africa,,1977,5.3799E+11
Sub-Saharan Africa,,1978,5.35791E+11
Sub-Saharan Africa,,1979,5.5796E+11
Sub-Saharan Africa,,1980,5.79244E+11
Sub-Saharan Africa,,1981,5.74014E+11
Sub-Saharan Africa,,1982,5.6717E+11
Sub-Saharan Africa,,1983,5.52939E+11
Sub-Saharan Africa,,1984,5.65496E+11
Sub-Saharan Africa,,1985,5.76721E+11
Sub-Saharan Africa,,1986,5.87683E+11
Sub-Saharan Africa,,1987,6.05084E+11
Sub-Saharan Africa,,1988,6.31964E+11
Sub-Saharan Africa,,1989,6.47798E+11
Sub-Saharan Africa,,1990,6.64125E+11
Sub-Saharan Africa,,1991,6.66675E+11
Sub-Saharan Africa,,1992,6.64388E+11
Sub-Saharan Africa,,1993,6.56957E+11
Sub-Saharan Africa,,1994,6.6413E+11
Sub-Saharan Africa,,1995,6.86779E+11
Sub-Saharan Africa,,1996,7.22468E+11
Sub-Saharan Africa,,1997,7.49523E+11
Sub-Saharan Africa,,1998,7.6804E+11
Sub-Saharan Africa,,1999,7.84399E+11
Sub-Saharan Africa,,2000,8.11155E+11
Sub-Saharan Africa,,2001,8.45241E+11
Sub-Saharan Africa,,2002,8.99186E+11
Sub-Saharan Africa,,2003,9.35145E+11
Sub-Saharan Africa,,2004,9.97388E+11
Sub-Saharan Africa,,2005,1.05864E+12
Sub-Saharan Africa,,2006,1.12349E+12
Sub-Saharan Africa,,2007,1.1942E+12
Sub-Saharan Africa,,2008,1.25741E+12
Sub-Saharan Africa,,2009,1.2974E+12
Sub-Saharan Africa,,2010,1.37435E+12
Sub-Saharan Africa,,2011,1.43452E+12
Sub-Saharan Africa,,2012,1.48274E+12
Sub-Saharan Africa,,2013,1.55848E+12
Sub-Saharan Africa,,2014,1.63418E+12
Sub-Saharan Africa,,2015,1.68066E+12
Sub-Saharan Africa,,2016,1.70021E+12
Sub-Saharan Africa,,2017,1.74172E+12
Sub-Saharan Africa,,2018,1.78855E+12
Sub-Saharan Africa,,2019,1.83464E+12
Sub-Saharan Africa,,2020,1.79773E+12
Sudan,SDN,1960,10295238656
Sudan,SDN,1961,10297543680
Sudan,SDN,1962,11009705984
Sudan,SDN,1963,10696262656
Sudan,SDN,1964,10576415744
Sudan,SDN,1965,11293188096
Sudan,SDN,1966,10889439232
Sudan,SDN,1967,11044513792
Sudan,SDN,1968,11261342720
Sudan,SDN,1969,11417801728
Sudan,SDN,1970,12094315520
Sudan,SDN,1971,12366112768
Sudan,SDN,1972,11739028480
Sudan,SDN,1973,11813241856
Sudan,SDN,1974,13165301760
Sudan,SDN,1975,15234027520
Sudan,SDN,1976,17772810240
Sudan,SDN,1977,18878965760
Sudan,SDN,1978,17759256576
Sudan,SDN,1979,16867990528
Sudan,SDN,1980,17125110784
Sudan,SDN,1981,18398801920
Sudan,SDN,1982,19495124992
Sudan,SDN,1983,19897212928
Sudan,SDN,1984,18900580352
Sudan,SDN,1985,17713426432
Sudan,SDN,1986,18672396288
Sudan,SDN,1987,21327777792
Sudan,SDN,1988,21257162752
Sudan,SDN,1989,23155724288
Sudan,SDN,1990,21889093632
Sudan,SDN,1991,23533162496
Sudan,SDN,1992,25081141248
Sudan,SDN,1993,26227036160
Sudan,SDN,1994,26490939392
Sudan,SDN,1995,28079626240
Sudan,SDN,1996,29741694976
Sudan,SDN,1997,32884420608
Sudan,SDN,1998,34301247488
Sudan,SDN,1999,35365990400
Sudan,SDN,2000,37610270720
Sudan,SDN,2001,40055074816
Sudan,SDN,2002,42460971008
Sudan,SDN,2003,45131259904
Sudan,SDN,2004,47451406336
Sudan,SDN,2005,50129334272
Sudan,SDN,2006,53403488256
Sudan,SDN,2007,56466325504
Sudan,SDN,2008,58638438400
Sudan,SDN,2009,57015500800
Sudan,SDN,2010,59215298560
Sudan,SDN,2011,57312395264
Sudan,SDN,2012,47566598144
Sudan,SDN,2013,48496594944
Sudan,SDN,2014,50757206016
Sudan,SDN,2015,51726757888
Sudan,SDN,2016,53520457728
Sudan,SDN,2017,53900054528
Sudan,SDN,2018,52455030784
Sudan,SDN,2019,51312431104
Sudan,SDN,2020,49449889792
Suriname,SUR,1960,1039848320
Suriname,SUR,1961,1089761024
Suriname,SUR,1962,1132261760
Suriname,SUR,1963,1195668352
Suriname,SUR,1964,1273386880
Suriname,SUR,1965,1426193280
Suriname,SUR,1966,1700022400
Suriname,SUR,1967,1905725056
Suriname,SUR,1968,2050560256
Suriname,SUR,1969,2142835456
Suriname,SUR,1970,2200691968
Suriname,SUR,1971,2286519040
Suriname,SUR,1972,2272799744
Suriname,SUR,1973,2231889408
Suriname,SUR,1974,2240816896
Suriname,SUR,1975,2303559936
Suriname,SUR,1976,2506273024
Suriname,SUR,1977,2761913088
Suriname,SUR,1978,2944199168
Suriname,SUR,1979,2926534144
Suriname,SUR,1980,2668999168
Suriname,SUR,1981,2858498048
Suriname,SUR,1982,2738440960
Suriname,SUR,1983,2631641856
Suriname,SUR,1984,2581640704
Suriname,SUR,1985,2633273600
Suriname,SUR,1986,2654339584
Suriname,SUR,1987,2489770752
Suriname,SUR,1988,2683972864
Suriname,SUR,1989,2796699648
Suriname,SUR,1990,2670848000
Suriname,SUR,1991,2742960896
Suriname,SUR,1992,2753932800
Suriname,SUR,1993,2569419264
Suriname,SUR,1994,2656779520
Suriname,SUR,1995,2656779520
Suriname,SUR,1996,2683347456
Suriname,SUR,1997,2836298240
Suriname,SUR,1998,2901533184
Suriname,SUR,1999,2860911616
Suriname,SUR,2000,2920990720
Suriname,SUR,2001,3043672320
Suriname,SUR,2002,3128895232
Suriname,SUR,2003,3326015488
Suriname,SUR,2004,3608726784
Suriname,SUR,2005,3771119616
Suriname,SUR,2006,3989601024
Suriname,SUR,2007,4193529088
Suriname,SUR,2008,4367284224
Suriname,SUR,2009,4498900992
Suriname,SUR,2010,4731441152
Suriname,SUR,2011,5008200704
Suriname,SUR,2012,5142938624
Suriname,SUR,2013,5293803520
Suriname,SUR,2014,5307329536
Suriname,SUR,2015,5126291456
Suriname,SUR,2016,4874293760
Suriname,SUR,2017,4950683648
Suriname,SUR,2018,5195656704
Suriname,SUR,2019,5252729344
Suriname,SUR,2020,4417127424
Sweden,SWE,1960,1.23687E+11
Sweden,SWE,1961,1.30714E+11
Sweden,SWE,1962,1.36281E+11
Sweden,SWE,1963,1.43542E+11
Sweden,SWE,1964,1.53333E+11
Sweden,SWE,1965,1.59193E+11
Sweden,SWE,1966,1.62521E+11
Sweden,SWE,1967,1.67991E+11
Sweden,SWE,1968,1.74103E+11
Sweden,SWE,1969,1.82824E+11
Sweden,SWE,1970,1.9615E+11
Sweden,SWE,1971,1.98003E+11
Sweden,SWE,1972,2.02535E+11
Sweden,SWE,1973,2.10571E+11
Sweden,SWE,1974,2.17306E+11
Sweden,SWE,1975,2.22853E+11
Sweden,SWE,1976,2.25212E+11
Sweden,SWE,1977,2.21617E+11
Sweden,SWE,1978,2.25498E+11
Sweden,SWE,1979,2.34157E+11
Sweden,SWE,1980,2.38138E+11
Sweden,SWE,1981,2.39221E+11
Sweden,SWE,1982,2.42208E+11
Sweden,SWE,1983,2.46812E+11
Sweden,SWE,1984,2.57251E+11
Sweden,SWE,1985,2.62808E+11
Sweden,SWE,1986,2.69881E+11
Sweden,SWE,1987,2.78933E+11
Sweden,SWE,1988,2.86071E+11
Sweden,SWE,1989,2.93665E+11
Sweden,SWE,1990,2.95882E+11
Sweden,SWE,1991,2.92491E+11
Sweden,SWE,1992,2.89102E+11
Sweden,SWE,1993,2.8313E+11
Sweden,SWE,1994,2.94257E+11
Sweden,SWE,1995,3.05837E+11
Sweden,SWE,1996,3.10667E+11
Sweden,SWE,1997,3.20207E+11
Sweden,SWE,1998,3.34013E+11
Sweden,SWE,1999,3.48199E+11
Sweden,SWE,2000,3.64796E+11
Sweden,SWE,2001,3.70084E+11
Sweden,SWE,2002,3.78214E+11
Sweden,SWE,2003,3.8695E+11
Sweden,SWE,2004,4.03732E+11
Sweden,SWE,2005,4.15273E+11
Sweden,SWE,2006,4.34637E+11
Sweden,SWE,2007,4.49585E+11
Sweden,SWE,2008,4.47559E+11
Sweden,SWE,2009,4.28136E+11
Sweden,SWE,2010,4.53619E+11
Sweden,SWE,2011,4.68114E+11
Sweden,SWE,2012,4.6536E+11
Sweden,SWE,2013,4.70887E+11
Sweden,SWE,2014,4.83402E+11
Sweden,SWE,2015,5.05104E+11
Sweden,SWE,2016,5.15562E+11
Sweden,SWE,2017,5.28802E+11
Sweden,SWE,2018,5.39113E+11
Sweden,SWE,2019,5.49821E+11
Sweden,SWE,2020,5.33612E+11
Switzerland,CHE,1980,3.78451E+11
Switzerland,CHE,1981,3.84511E+11
Switzerland,CHE,1982,3.79476E+11
Switzerland,CHE,1983,3.81901E+11
Switzerland,CHE,1984,3.9339E+11
Switzerland,CHE,1985,4.07842E+11
Switzerland,CHE,1986,4.15422E+11
Switzerland,CHE,1987,4.22009E+11
Switzerland,CHE,1988,4.3584E+11
Switzerland,CHE,1989,4.54716E+11
Switzerland,CHE,1990,4.71425E+11
Switzerland,CHE,1991,4.67108E+11
Switzerland,CHE,1992,4.66903E+11
Switzerland,CHE,1993,4.66315E+11
Switzerland,CHE,1994,4.72236E+11
Switzerland,CHE,1995,4.74507E+11
Switzerland,CHE,1996,4.76851E+11
Switzerland,CHE,1997,4.87671E+11
Switzerland,CHE,1998,5.0262E+11
Switzerland,CHE,1999,5.11393E+11
Switzerland,CHE,2000,5.31728E+11
Switzerland,CHE,2001,5.40107E+11
Switzerland,CHE,2002,5.40078E+11
Switzerland,CHE,2003,5.39825E+11
Switzerland,CHE,2004,5.55056E+11
Switzerland,CHE,2005,5.71056E+11
Switzerland,CHE,2006,5.93984E+11
Switzerland,CHE,2007,6.17718E+11
Switzerland,CHE,2008,6.34739E+11
Switzerland,CHE,2009,6.21539E+11
Switzerland,CHE,2010,6.41852E+11
Switzerland,CHE,2011,6.54178E+11
Switzerland,CHE,2012,6.62141E+11
Switzerland,CHE,2013,6.74203E+11
Switzerland,CHE,2014,6.90699E+11
Switzerland,CHE,2015,7.0215E+11
Switzerland,CHE,2016,7.1651E+11
Switzerland,CHE,2017,7.27865E+11
Switzerland,CHE,2018,7.49096E+11
Switzerland,CHE,2019,7.58168E+11
Switzerland,CHE,2020,7.40026E+11
Syria,SYR,1960,2395697408
Syria,SYR,1961,2655224832
Syria,SYR,1962,3306320384
Syria,SYR,1963,3020232704
Syria,SYR,1964,3300249600
Syria,SYR,1965,3376134656
Syria,SYR,1966,3117554176
Syria,SYR,1967,3374992128
Syria,SYR,1968,3500848128
Syria,SYR,1969,4157884416
Syria,SYR,1970,4083173376
Syria,SYR,1971,4448855040
Syria,SYR,1972,5590462976
Syria,SYR,1973,5005149184
Syria,SYR,1974,6296266240
Syria,SYR,1975,7325805056
Syria,SYR,1976,8223542272
Syria,SYR,1977,8075557888
Syria,SYR,1978,8878477312
Syria,SYR,1979,8957317120
Syria,SYR,1980,10256855040
Syria,SYR,1981,11052309504
Syria,SYR,1982,11360568320
Syria,SYR,1983,11624172544
Syria,SYR,1984,10739499008
Syria,SYR,1985,11743729664
Syria,SYR,1986,10809758720
Syria,SYR,1987,10991609856
Syria,SYR,1988,12971323392
Syria,SYR,1989,11201090560
Syria,SYR,1990,11619961856
Syria,SYR,1991,12510801920
Syria,SYR,1992,14133803008
Syria,SYR,1993,15003157504
Syria,SYR,1994,16085340160
Syria,SYR,1995,17215590400
Syria,SYR,1996,18907121664
Syria,SYR,1997,19856977920
Syria,SYR,1998,21204334592
Syria,SYR,1999,20450848768
Syria,SYR,2000,20589023232
Syria,SYR,2001,20804648960
Syria,SYR,2002,21627439104
Syria,SYR,2003,23185573888
Syria,SYR,2004,24786063360
Syria,SYR,2005,26326536192
Syria,SYR,2006,27655024640
Syria,SYR,2007,29224335360
Syria,SYR,2008,30532612096
Syria,SYR,2009,32337715200
Syria,SYR,2010,34016657408
Syria,SYR,2011,34986135552
Syria,SYR,2012,25771130880
Syria,SYR,2013,18993299456
Syria,SYR,2014,17035026432
Syria,SYR,2015,16492071936
Syria,SYR,2016,15563496448
Syria,SYR,2017,15450273792
Syria,SYR,2018,15678283776
Syria,SYR,2019,16265870336
Tajikistan,TJK,1985,6549424128
Tajikistan,TJK,1986,6778654208
Tajikistan,TJK,1987,6697310208
Tajikistan,TJK,1988,7628236800
Tajikistan,TJK,1989,7132401152
Tajikistan,TJK,1990,7089606656
Tajikistan,TJK,1991,6586244608
Tajikistan,TJK,1992,4676233728
Tajikistan,TJK,1993,3909331456
Tajikistan,TJK,1994,3076643840
Tajikistan,TJK,1995,2694637824
Tajikistan,TJK,1996,2244633344
Tajikistan,TJK,1997,2282358272
Tajikistan,TJK,1998,2403617024
Tajikistan,TJK,1999,2492540160
Tajikistan,TJK,2000,2700027136
Tajikistan,TJK,2001,2958712320
Tajikistan,TJK,2002,3278253312
Tajikistan,TJK,2003,3638861312
Tajikistan,TJK,2004,4013664000
Tajikistan,TJK,2005,4282579456
Tajikistan,TJK,2006,4582360064
Tajikistan,TJK,2007,4939784192
Tajikistan,TJK,2008,5330027008
Tajikistan,TJK,2009,5537897984
Tajikistan,TJK,2010,5897861632
Tajikistan,TJK,2011,6334303232
Tajikistan,TJK,2012,6809375744
Tajikistan,TJK,2013,7313269760
Tajikistan,TJK,2014,7803258880
Tajikistan,TJK,2015,8271454208
Tajikistan,TJK,2016,8842184704
Tajikistan,TJK,2017,9469979648
Tajikistan,TJK,2018,10189698048
Tajikistan,TJK,2019,10943735808
Tajikistan,TJK,2020,11436204032
Tanzania,TZA,1988,12367846400
Tanzania,TZA,1989,12833426432
Tanzania,TZA,1990,13737550848
Tanzania,TZA,1991,14022191104
Tanzania,TZA,1992,14104126464
Tanzania,TZA,1993,14274193408
Tanzania,TZA,1994,14497965056
Tanzania,TZA,1995,15015529472
Tanzania,TZA,1996,15697890304
Tanzania,TZA,1997,16251284480
Tanzania,TZA,1998,16853964800
Tanzania,TZA,1999,17673719808
Tanzania,TZA,2000,18472710144
Tanzania,TZA,2001,19594151936
Tanzania,TZA,2002,20984004608
Tanzania,TZA,2003,22384222208
Tanzania,TZA,2004,24063893504
Tanzania,TZA,2005,25862985728
Tanzania,TZA,2006,27552413696
Tanzania,TZA,2007,29417308160
Tanzania,TZA,2008,31090100224
Tanzania,TZA,2009,32728270848
Tanzania,TZA,2010,34802102272
Tanzania,TZA,2011,37472174080
Tanzania,TZA,2012,39158480896
Tanzania,TZA,2013,41814048768
Tanzania,TZA,2014,44629164032
Tanzania,TZA,2015,47378599936
Tanzania,TZA,2016,50632142848
Tanzania,TZA,2017,54067875840
Tanzania,TZA,2018,57011855360
Tanzania,TZA,2019,60318543872
Tanzania,TZA,2020,61522710528
Thailand,THA,1960,15908745216
Thailand,THA,1961,16761795584
Thailand,THA,1962,18028023808
Thailand,THA,1963,19470235648
Thailand,THA,1964,20800245760
Thailand,THA,1965,22502051840
Thailand,THA,1966,25004847104
Thailand,THA,1967,27159261184
Thailand,THA,1968,29365209088
Thailand,THA,1969,31288823808
Thailand,THA,1970,34858237952
Thailand,THA,1971,36564676608
Thailand,THA,1972,38129098752
Thailand,THA,1973,42032160768
Thailand,THA,1974,43909423104
Thailand,THA,1975,46091898880
Thailand,THA,1976,50390802432
Thailand,THA,1977,55351005184
Thailand,THA,1978,61049802752
Thailand,THA,1979,64329256960
Thailand,THA,1980,67657355264
Thailand,THA,1981,71653785600
Thailand,THA,1982,75488944128
Thailand,THA,1983,79704399872
Thailand,THA,1984,84289347584
Thailand,THA,1985,88206475264
Thailand,THA,1986,93087670272
Thailand,THA,1987,1.01949E+11
Thailand,THA,1988,1.15496E+11
Thailand,THA,1989,1.29575E+11
Thailand,THA,1990,1.44045E+11
Thailand,THA,1991,1.56373E+11
Thailand,THA,1992,1.69013E+11
Thailand,THA,1993,1.8296E+11
Thailand,THA,1994,1.97591E+11
Thailand,THA,1995,2.13636E+11
Thailand,THA,1996,2.25711E+11
Thailand,THA,1997,2.19496E+11
Thailand,THA,1998,2.02739E+11
Thailand,THA,1999,2.12009E+11
Thailand,THA,2000,2.21455E+11
Thailand,THA,2001,2.29082E+11
Thailand,THA,2002,2.43169E+11
Thailand,THA,2003,2.60651E+11
Thailand,THA,2004,2.77044E+11
Thailand,THA,2005,2.88645E+11
Thailand,THA,2006,3.02985E+11
Thailand,THA,2007,3.19452E+11
Thailand,THA,2008,3.24965E+11
Thailand,THA,2009,3.22721E+11
Thailand,THA,2010,3.46968E+11
Thailand,THA,2011,3.49883E+11
Thailand,THA,2012,3.75224E+11
Thailand,THA,2013,3.85309E+11
Thailand,THA,2014,3.89102E+11
Thailand,THA,2015,4.01296E+11
Thailand,THA,2016,4.15082E+11
Thailand,THA,2017,4.32422E+11
Thailand,THA,2018,4.50539E+11
Thailand,THA,2019,4.6075E+11
Thailand,THA,2020,4.32649E+11
Timor,TLS,2000,832710144
Timor,TLS,2001,968839040
Timor,TLS,2002,903920128
Timor,TLS,2003,884194176
Timor,TLS,2004,887730944
Timor,TLS,2005,914253248
Timor,TLS,2006,876591424
Timor,TLS,2007,966550912
Timor,TLS,2008,1076646272
Timor,TLS,2009,1185864576
Timor,TLS,2010,1296499072
Timor,TLS,2011,1373719168
Timor,TLS,2012,1440390656
Timor,TLS,2013,1484585728
Timor,TLS,2014,1551570816
Timor,TLS,2015,1594410880
Timor,TLS,2016,1648386560
Timor,TLS,2017,1597762944
Timor,TLS,2018,1586777728
Timor,TLS,2019,1896767616
Timor,TLS,2020,2093497600
Togo,TGO,1960,535797664
Togo,TGO,1961,601000576
Togo,TGO,1962,623680256
Togo,TGO,1963,654862336
Togo,TGO,1964,748416064
Togo,TGO,1965,864119040
Togo,TGO,1966,945421568
Togo,TGO,1967,997423232
Togo,TGO,1968,1047530752
Togo,TGO,1969,1160987392
Togo,TGO,1970,1190294272
Togo,TGO,1971,1190294272
Togo,TGO,1972,1281056000
Togo,TGO,1973,1330216320
Togo,TGO,1974,1394503680
Togo,TGO,1975,1428537216
Togo,TGO,1976,1399230336
Togo,TGO,1977,1496604032
Togo,TGO,1978,1661910400
Togo,TGO,1979,1576027136
Togo,TGO,1980,1805763968
Togo,TGO,1981,1745899520
Togo,TGO,1982,1683354368
Togo,TGO,1983,1592217472
Togo,TGO,1984,1680673920
Togo,TGO,1985,1774044672
Togo,TGO,1986,1802189952
Togo,TGO,1987,1811384064
Togo,TGO,1988,1931702912
Togo,TGO,1989,2010130432
Togo,TGO,1990,2005232640
Togo,TGO,1991,1991196672
Togo,TGO,1992,1911933440
Togo,TGO,1993,1623311232
Togo,TGO,1994,1866522496
Togo,TGO,1995,2012966656
